CATEGORY,ISO3,ISO2,UN_CODE,UNDP_CODE,FAOSTAT_CODE,GAUL_CODE,FAOTERM_CODE,AGROVOC_CODE,NAME_EN,SNAME_EN,LISTNAME_EN,FAO_MEMBERS,VALID_SINCE,VALID_UNTIL,HAS_BORDER_WITH,IS_IN_GROUP
self_governing,BHS,BS,44,BHA,12,20,15369,778,the Commonwealth of the Bahamas,the Bahamas,Bahamas,FAO MEMBER NATION,1985,9999,,"World,CARICOM,Caribbean,SIDS,FAO,CARIFORUM,Americas"
self_governing,BHR,BH,48,BAH,13,21,15370,780,the Kingdom of Bahrain,Bahrain,Bahrain,FAO MEMBER NATION,1985,9999,,"Asia,SIDS,FAO,World,western_Asia,CCASG"
self_governing,BGD,BD,50,BGD,16,23,15371,810,the People's Republic of Bangladesh,Bangladesh,Bangladesh,FAO MEMBER NATION,1985,9999,"Myanmar,India","LIFDC,World,FAO,LDC,southern_Asia,Asia,SAARC"
self_governing,ARM,AM,51,ARM,1,13,20521,8926,the Republic of Armenia,Armenia,Armenia,FAO MEMBER NATION,1991,9999,"Turkey,Georgia,Iran_Islamic_Rep_of_,Azerbaijan","Asia,LLDC,FAO,World,western_Asia"
self_governing,BRB,BB,52,BAR,14,24,15372,814,Barbados,Barbados,Barbados,FAO MEMBER NATION,1985,9999,,"Caribbean,CARIFORUM,SIDS,CARICOM,FAO,NFIDC,World,Americas"
self_governing,BEL,BE,56,BEL,255,27,15373,870,the Kingdom of Belgium,Belgium,Belgium,FAO MEMBER NATION,1985,9999,"France,Luxembourg,Netherlands_the,Germany","western_Europe,EU,FAO,World,Europe"
FORMER,BEL,BE,56,,15,,,,Belgium-Luxembourg,Belgium-Luxembourg,Belgium-Luxembourg,,,,,
self_governing,BTN,BT,64,BHU,18,31,15376,897,the Kingdom of Bhutan,Bhutan,Bhutan,FAO MEMBER NATION,1985,9999,"India,China","World,Asia,SAARC,LIFDC,LLDC,southern_Asia,LDC,FAO"
self_governing,BOL,BO,68,BOL,19,33,15377,331403,the Plurinational State of Bolivia,Bolivia (Plurinational State of),Bolivia (Plurinational State of),FAO MEMBER NATION,1985,9999,"Peru,Argentina,Paraguay,Brazil,Chile","LLDC,CAN,South_America,World,Americas,FAO"
self_governing,BIH,BA,70,BIH,80,34,25401,33958,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,FAO MEMBER NATION,1992,9999,"Serbia,Croatia,Montenegro","southern_Europe,World,FAO,Europe"
self_governing,BWA,BW,72,BOT,20,35,15378,1030,the Republic of Botswana,Botswana,Botswana,FAO MEMBER NATION,1985,9999,"Namibia,Zimbabwe,South_Africa","NFIDC,FAO,LLDC,SADC,World,Africa"
self_governing,BRA,BR,76,BRA,21,37,52486,1070,the Federative Republic of Brazil,Brazil,Brazil,FAO MEMBER NATION,1985,9999,"French_Guiana,Venezuela,Guyana,Bolivia,Uruguay,Argentina,Peru,Suriname,Paraguay,Colombia","South_America,World,Americas,MERCOSUR,FAO"
self_governing,BLZ,BZ,84,BZE,23,28,15374,871,Belize,Belize,Belize,FAO MEMBER NATION,1985,9999,"Guatemala,Mexico","CARIFORUM,World,CAC,Americas,CARICOM,SIDS,central_America,FAO"
self_governing,SLB,SB,90,SOI,25,225,15486,7230,Solomon Islands,Solomon Islands,Solomon Islands,FAO MEMBER NATION,1985,9999,,"Melanesia,FAO,LDC,Oceania,PIF,LIFDC,SIDS,World"
existing,BRN,BN,96,,26,,,,"the Nation of Brunei, the Abode of Peace",Brunei Darussalam,Brunei Darussalam,,,,,
self_governing,BGR,BG,100,BUL,27,41,15380,1145,the Republic of Bulgaria,Bulgaria,Bulgaria,FAO MEMBER NATION,1985,9999,"The_former_Yugoslav_Republic_of_Macedonia,Turkey,Romania,Greece,Serbia","Europe,FAO,eastern_Europe,EU,World"
self_governing,MMR,MM,104,MYA,28,171,15456,1155,the Republic of the Union of Myanmar,Myanmar,Myanmar,FAO MEMBER NATION,1985,9999,"Lao_People_s_Democratic_Republic__the,China,India,Thailand,Bangladesh","south-eastern_Asia,Asia,World,LDC,FAO"
self_governing,BDI,BI,108,BDI,29,43,15382,1159,the Republic of Burundi,Burundi,Burundi,FAO MEMBER NATION,1985,9999,"Rwanda,United_Republic_of_Tanzania__the,Democratic_Republic_of_the_Congo","LDC,FAO,CEEAC,LLDC,eastern_Africa,LIFDC,COMESA,Africa,World"
self_governing,BLR,BY,112,BYE,57,26,16382,33237,the Republic of Belarus,Belarus,Belarus,FAO MEMBER NATION,1991,9999,"Poland,Lithuania,Ukraine,Russian_Federation__the,Latvia","eastern_Europe,World,Europe,FAO"
self_governing,KHM,KH,116,CMB,115,44,15383,4073,the Kingdom of Cambodia,Cambodia,Cambodia,FAO MEMBER NATION,1985,9999,"Viet_Nam,Lao_People_s_Democratic_Republic__the,Thailand","LDC,south-eastern_Asia,LIFDC,FAO,World,Asia"
self_governing,CMR,CM,120,CMR,32,45,15384,1229,the Republic of Cameroon,Cameroon,Cameroon,FAO MEMBER NATION,1985,9999,"Central_African_Republic_the,Chad,Equatorial_Guinea,Nigeria,Congo_the,Gabon","LIFDC,FAO,World,CEMAC,CEEAC,middle_Africa,Africa"
self_governing,CAN,CA,124,CAN,33,46,15385,1236,Canada,Canada,Canada,FAO MEMBER NATION,1985,9999,United_States_of_America,"FAO,northern_America,Americas,World"
self_governing,CPV,CV,132,CVI,35,47,15386,1267,the Republic of Cape Verde,Cape Verde,Cape Verde,FAO MEMBER NATION,1985,9999,,"FAO,World,ECOWAS,SIDS,Africa,western_Africa"
self_governing,CAF,CF,140,CAF,37,49,15387,1433,the Central African Republic,the Central African Republic,Central African Republic,FAO MEMBER NATION,1985,9999,"Sudan_the,Congo_the,Democratic_Republic_of_the_Congo,Chad,South_Sudan,Cameroon","World,middle_Africa,Africa,LIFDC,CEMAC,LDC,CEN_SAD,CEEAC,FAO,LLDC"
self_governing,LKA,LK,144,SRL,38,231,15489,7345,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,FAO MEMBER NATION,1985,9999,,"SAARC,Asia,southern_Asia,FAO,NFIDC,LIFDC,World"
self_governing,TCD,TD,148,CHD,39,50,15388,1487,the Republic of Chad,Chad,Chad,FAO MEMBER NATION,1985,9999,"Nigeria,Libya,Cameroon,Niger_the,Sudan_the,Central_African_Republic_the","CEMAC,LLDC,LDC,Africa,CEN_SAD,middle_Africa,LIFDC,World,CEEAC,FAO"
self_governing,CHL,CL,152,CHI,40,51,15389,1548,the Republic of Chile,Chile,Chile,FAO MEMBER NATION,1985,9999,"Argentina,Bolivia,Peru","South_America,World,FAO,Americas"
self_governing,CHN,CN,156,CPR,351,53,15390,1556,the People's Republic of China,China,China,FAO MEMBER NATION,1985,9999,"India,Tajikistan,Russian_Federation__the,Afghanistan,Nepal,Pakistan,Mongolia,Kyrgyzstan,Myanmar,Lao_People_s_Democratic_Republic__the,Kazakhstan,Viet_Nam,Democratic_People_s_Republic_of_Korea_the,Bhutan","eastern_Asia,World,Asia,FAO"
self_governing,COL,CO,170,COL,44,57,15391,1767,the Republic of Colombia,Colombia,Colombia,FAO MEMBER NATION,1985,9999,"Peru,Venezuela,Brazil,Panama,Ecuador","FAO,World,South_America,CAN,Americas"
self_governing,COM,KM,174,COI,45,58,15392,1790,the Union of the Comoros,the Comoros,Comoros,FAO MEMBER NATION,1985,9999,,"Africa,FAO,COMESA,eastern_Africa,LDC,World,SIDS,LIFDC,CEN_SAD"
self_governing,COG,CG,178,PRC,46,59,15393,1811,the Republic of the Congo,the Congo,Congo,FAO MEMBER NATION,1985,9999,"Democratic_Republic_of_the_Congo,Gabon,Cameroon,Angola,Central_African_Republic_the","CEMAC,FAO,CEEAC,Africa,LIFDC,middle_Africa,World"
self_governing,COD,CD,180,ZAI,250,68,15513,8500,the Democratic Republic of the Congo,the Democratic Republic of the Congo,Democratic Republic of the Congo,FAO MEMBER NATION,1997,9999,"Rwanda,Angola,Zambia,Central_African_Republic_the,Congo_the,United_Republic_of_Tanzania__the,South_Sudan,Burundi,Uganda","LIFDC,SADC,World,CEEAC,LDC,FAO,middle_Africa,COMESA,Africa"
self_governing,COK,CK,184,CKI,47,60,15394,1850,the Cook Islands,the Cook Islands,Cook Islands,FAO MEMBER NATION,1985,9999,,"FAO,World,Polynesia,Oceania,SIDS,PIF"
self_governing,CRI,CR,188,COS,48,61,15395,1920,the Republic of Costa Rica,Costa Rica,Costa Rica,FAO MEMBER NATION,1985,9999,"Nicaragua,Panama","FAO,central_America,World,CAC,Americas"
self_governing,HRV,HR,191,CRO,98,62,25066,33969,the Republic of Croatia,Croatia,Croatia,FAO MEMBER NATION,1992,9999,"Montenegro,Slovenia,Serbia,Bosnia_and_Herzegovina,Hungary","southern_Europe,Europe,FAO,World"
self_governing,CUB,CU,192,CUB,49,63,15397,1997,the Republic of Cuba,Cuba,Cuba,FAO MEMBER NATION,1985,9999,,"SIDS,World,Americas,FAO,NFIDC,Caribbean"
self_governing,CYP,CY,196,CYP,50,64,15398,2080,the Republic of Cyprus,Cyprus,Cyprus,FAO MEMBER NATION,1985,9999,,"western_Asia,EU,World,FAO,Asia"
FORMER,CSK,CS,200,,51,,,,Czechoslovakia,Czechoslovakia,Czechoslovakia,,,,,
self_governing,CZE,CZ,203,CEH,167,65,32174,33095,the Czech Republic,the Czech Republic,Czech Republic,FAO MEMBER NATION,1993,9999,"Poland,Germany,Austria,Slovakia","Europe,World,FAO,eastern_Europe,EU"
self_governing,BEN,BJ,204,BEN,53,29,15375,875,the Republic of Benin,Benin,Benin,FAO MEMBER NATION,1985,9999,"Nigeria,Burkina_Faso,Togo,Niger_the","ECOWAS,FAO,LDC,UEMOA,CEN_SAD,LIFDC,western_Africa,World,Africa"
self_governing,DNK,DK,208,DEN,54,69,15400,2185,the Kingdom of Denmark,Denmark,Denmark,FAO MEMBER NATION,1985,9999,Germany,"FAO,World,northern_Europe,EU,Europe"
self_governing,DMA,DM,212,DMI,55,71,15402,2363,the Commonwealth of Dominica,Dominica,Dominica,FAO MEMBER NATION,1985,9999,,"Caribbean,NFIDC,SIDS,Americas,World,CARIFORUM,CARICOM,FAO"
self_governing,DOM,DO,214,DOM,56,72,15403,2364,the Dominican Republic,Dominican Republic (the),Dominican Republic,FAO MEMBER NATION,1985,9999,Haiti,"SIDS,CARIFORUM,Caribbean,NFIDC,World,FAO,Americas"
self_governing,ECU,EC,218,ECU,58,73,15404,2485,the Republic of Ecuador,Ecuador,Ecuador,FAO MEMBER NATION,1985,9999,"Colombia,Peru","Americas,FAO,World,South_America,CAN"
self_governing,SLV,SV,222,ELS,60,75,15406,2508,the Republic of El Salvador,El Salvador,El Salvador,FAO MEMBER NATION,1985,9999,"Honduras,Guatemala","CAC,central_America,Americas,FAO,World"
self_governing,GNQ,GQ,226,EQG,61,76,15407,2627,the Republic of Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,FAO MEMBER NATION,1985,9999,"Gabon,Cameroon","middle_Africa,CEMAC,Africa,FAO,LDC,CEEAC,World"
self_governing,ETH,ET,231,ETH,238,79,15408,2676,the Federal Democratic Republic of Ethiopia,Ethiopia,Ethiopia,FAO MEMBER NATION,1993,9999,"Somalia,Kenya,Sudan_the,Eritrea,South_Sudan,Djibouti","eastern_Africa,LDC,COMESA,FAO,IGAD,Africa,World,LLDC,LIFDC"
FORMER,ETH,ET,231,,62,,,,the People's Democratic Republic of Ethiopia,Ethiopia,Ethiopia,,,,,
self_governing,ERI,ER,232,ERI,178,77,2810,34927,Eritrea,Eritrea,Eritrea,FAO MEMBER NATION,1993,9999,"Djibouti,Ethiopia,Sudan_the","CEN_SAD,IGAD,COMESA,eastern_Africa,LIFDC,FAO,LDC,Africa,World"
self_governing,EST,EE,233,EST,63,78,15533,10672,the Republic of Estonia,Estonia,Estonia,FAO MEMBER NATION,1991,9999,"Russian_Federation__the,Latvia","northern_Europe,World,EU,Europe,FAO"
self_governing,FRO,FO,234,,64,82,2993,2811,Faroe Islands,Faroe Islands,Faroe Islands,FAO MEMBER NATION,1985,9999,,"Europe,northern_Europe,World,FAO"
self_governing,FJI,FJ,242,FIJ,66,83,15409,2895,the Republic of Fiji,Fiji,Fiji,FAO MEMBER NATION,1985,9999,,"Melanesia,FAO,World,SIDS,Oceania"
self_governing,FIN,FI,246,FIN,67,84,15410,2905,the Republic of Finland,Finland,Finland,FAO MEMBER NATION,1985,9999,"Sweden,Russian_Federation__the,Norway","EU,Europe,World,FAO,northern_Europe"
self_governing,FRA,FR,250,FRA,68,85,15411,3081,the French Republic,France,France,FAO MEMBER NATION,1985,9999,"Spain,Monaco,Germany,Andorra,Luxembourg,Switzerland,Italy,Belgium","EU,FAO,Europe,western_Europe,World"
existing,GUF,GF,254,,69,,,,Guyane,French Guiana,French Guiana,,,,,
self_governing,DJI,DJ,262,DJI,72,70,15401,2346,the Republic of Djibouti,Djibouti,Djibouti,FAO MEMBER NATION,1985,9999,"Ethiopia,Eritrea,Somalia","LIFDC,Africa,World,CEN_SAD,IGAD,FAO,LDC,eastern_Africa,COMESA"
self_governing,GAB,GA,266,GAB,74,89,15412,3161,the Gabonese Republic,Gabon,Gabon,FAO MEMBER NATION,1985,9999,"Cameroon,Equatorial_Guinea,Congo_the","NFIDC,FAO,CEMAC,World,middle_Africa,CEEAC,Africa"
self_governing,GEO,GE,268,GEO,73,92,29137,33250,Georgia,Georgia,Georgia,FAO MEMBER NATION,1991,9999,"Russian_Federation__the,Turkey,Azerbaijan,Armenia","Asia,World,FAO,LIFDC,western_Asia"
self_governing,GMB,GM,270,GAM,75,90,15413,3177,the Republic of the Gambia,the Gambia,Gambia,FAO MEMBER NATION,1985,9999,Senegal,"Africa,ECOWAS,LIFDC,FAO,LDC,World,CEN_SAD,western_Africa"
existing,PSE,PS,275,,299,,,,Occupied Palestinian Territories,Palestinian Territories,Palestinian Territories,,,,,
self_governing,DEU,DE,276,GER,79,93,15414,3245,the Federal Republic of Germany,Germany,Germany,FAO MEMBER NATION,1990,9999,"Poland,Belgium,Luxembourg,France,Switzerland,Austria,Denmark,Netherlands_the,Czech_Republic_the","western_Europe,FAO,Europe,World,EU"
self_governing,GHA,GH,288,GHA,81,94,15415,3253,the Republic of Ghana,Ghana,Ghana,FAO MEMBER NATION,1985,9999,"Togo,Cote_d_Ivoire,Burkina_Faso","Africa,ECOWAS,World,FAO,CEN_SAD,LIFDC,western_Africa"
self_governing,KIR,KI,296,KIR,83,135,19023,3261,the Republic of Kiribati,Kiribati,Kiribati,FAO MEMBER NATION,1985,9999,,"World,FAO,LIFDC,PIF,Oceania,LDC,Micronesia,SIDS"
self_governing,GRC,GR,300,GRE,84,97,15416,3373,the Hellenic Republic,Greece,Greece,FAO MEMBER NATION,1985,9999,"Turkey,The_former_Yugoslav_Republic_of_Macedonia,Albania,Bulgaria","southern_Europe,FAO,World,EU,Europe"
self_governing,GRD,GD,308,GRN,86,99,15417,3384,Grenada,Grenada,Grenada,FAO MEMBER NATION,1985,9999,,"World,CARICOM,CARIFORUM,NFIDC,Americas,Caribbean,FAO,SIDS"
existing,GLP,GP,312,,87,,,,Guadeloupe,Guadeloupe,Guadeloupe,,,,,
self_governing,GTM,GT,320,GUA,89,103,15418,3418,the Republic of Guatemala,Guatemala,Guatemala,FAO MEMBER NATION,1985,9999,"Honduras,Belize,El_Salvador,Mexico","World,CAC,FAO,Americas,central_America"
self_governing,GIN,GN,324,GUI,90,106,15419,3423,the Republic of Guinea,Guinea,Guinea,FAO MEMBER NATION,1985,9999,"Liberia,Senegal,Cote_d_Ivoire,Sierra_Leone,Guinea-Bissau,Mali","Africa,LDC,LIFDC,CEN_SAD,World,FAO,western_Africa"
self_governing,GUY,GY,328,GUY,91,107,15421,3445,the Republic of Guyana,Guyana,Guyana,FAO MEMBER NATION,1985,9999,"Brazil,Venezuela,Suriname","CARICOM,World,Americas,South_America,FAO,CARIFORUM,SIDS"
self_governing,HTI,HT,332,HAI,93,108,15422,3472,the Republic of Haiti,Haiti,Haiti,FAO MEMBER NATION,1985,9999,Dominican_Republic_the,"CARICOM,Americas,Caribbean,CARIFORUM,SIDS,World,FAO,LIFDC,LDC"
self_governing,HND,HN,340,HON,95,111,15423,3651,the Republic of Honduras,Honduras,Honduras,FAO MEMBER NATION,1985,9999,"Nicaragua,Guatemala,El_Salvador","NFIDC,FAO,Americas,World,LIFDC,central_America,CAC"
self_governing,HUN,HU,348,HUN,97,113,15424,3695,Hungary,Hungary,Hungary,FAO MEMBER NATION,1985,9999,"Austria,Serbia,Croatia,Romania,Slovenia,Slovakia,Ukraine","FAO,eastern_Europe,Europe,World,EU"
self_governing,ISL,IS,352,ICE,99,114,15425,3785,the Republic of Iceland,Iceland,Iceland,FAO MEMBER NATION,1985,9999,,"northern_Europe,Europe,World,FAO"
self_governing,IND,IN,356,IND,100,115,15426,3825,the Republic of India,India,India,FAO MEMBER NATION,1985,9999,"Myanmar,Pakistan,Bhutan,China,Bangladesh,Nepal","southern_Asia,FAO,World,SAARC,Asia,LIFDC"
self_governing,IDN,ID,360,INS,101,116,15427,3840,the Republic of Indonesia,Indonesia,Indonesia,FAO MEMBER NATION,1985,9999,"Timor-Leste,Papua_New_Guinea,Malaysia","LIFDC,World,FAO,Asia,south-eastern_Asia"
existing,GUM,GU,316,,88,,,,Guam,Guam,Guam,,,,,
self_governing,IRN,IR,364,IRA,102,117,15428,3940,the Islamic Republic of Iran,Iran (Islamic Republic of),Iran (Islamic Republic of),FAO MEMBER NATION,1985,9999,"Armenia,Turkmenistan,Turkey,Pakistan,Afghanistan,Azerbaijan,Iraq","Asia,FAO,ECO,World,southern_Asia"
self_governing,IRQ,IQ,368,IRQ,103,118,15429,3941,the Republic of Iraq,Iraq,Iraq,FAO MEMBER NATION,1985,9999,"Jordan,Turkey,Kuwait,Saudi_Arabia,Syrian_Arab_Republic_the,Iran_Islamic_Rep_of_","FAO,western_Asia,LIFDC,World,CAEU,Asia"
self_governing,IRL,IE,372,IRE,104,119,15430,3948,Ireland,Ireland,Ireland,FAO MEMBER NATION,1985,9999,United_Kingdom_of_Great_Britain_and_Northern_Ireland__the,"northern_Europe,Europe,World,FAO,EU"
self_governing,ISR,IL,376,ISR,105,121,15431,3972,the State of Israel,Israel,Israel,FAO MEMBER NATION,1985,9999,"Egypt,Syrian_Arab_Republic_the,Lebanon,Jordan","FAO,World,Asia,western_Asia"
self_governing,ITA,IT,380,ITA,106,122,15432,4026,the Republic of Italy,Italy,Italy,FAO MEMBER NATION,1985,9999,"Slovenia,San_Marino,France,Austria,Holy_See,Switzerland","Europe,EU,FAO,southern_Europe,World"
self_governing,CIV,CI,384,IVC,107,66,15396,4027,the Republic of Céte d'Ivoire,Céte d'Ivoire,Céte d'Ivoire,FAO MEMBER NATION,1985,9999,"Mali,Liberia,Burkina_Faso,Ghana,Guinea","Africa,LIFDC,NFIDC,World,UEMOA,ECOWAS,FAO,western_Africa,CEN_SAD"
self_governing,JAM,JM,388,JAM,109,123,15433,4035,Jamaica,Jamaica,Jamaica,FAO MEMBER NATION,1985,9999,,"CARIFORUM,NFIDC,FAO,CARICOM,Caribbean,SIDS,World,Americas"
self_governing,JPN,JP,392,JPN,110,126,15434,4039,Japan,Japan,Japan,FAO MEMBER NATION,1985,9999,,"eastern_Asia,World,FAO,Asia"
self_governing,KAZ,KZ,398,KAZ,108,132,24383,11952,the Republic of Kazakhstan,Kazakhstan,Kazakhstan,FAO MEMBER NATION,1991,9999,"Russian_Federation__the,Turkmenistan,Uzbekistan,Kyrgyzstan,China","central_Asia,LLDC,Asia,FAO,ECO,World"
self_governing,JOR,JO,400,JOR,112,130,15435,4053,the Hashemite Kingdom of Jordan,Jordan,Jordan,FAO MEMBER NATION,1985,9999,"Israel,Iraq,Syrian_Arab_Republic_the,Saudi_Arabia","Asia,World,CAEU,FAO,NFIDC,western_Asia"
self_governing,KEN,KE,404,KEN,114,133,15436,4086,the Republic of Kenya,Kenya,Kenya,FAO MEMBER NATION,1985,9999,"Ethiopia,Uganda,Somalia,United_Republic_of_Tanzania__the,South_Sudan","FAO,Africa,NFIDC,World,COMESA,LIFDC,eastern_Africa,IGAD,CEN_SAD"
self_governing,PRK,KP,408,DRK,116,67,15399,4115,the Democratic People's Republic of Korea,the Democratic People's Republic of Korea,Democratic People's Republic of Korea,FAO MEMBER NATION,1985,9999,"Republic_of_Korea__the,China,Russian_Federation__the","Asia,FAO,eastern_Asia,World,LIFDC"
self_governing,KOR,KR,410,ROC,117,202,15517,4116,the Republic of Korea,the Republic of Korea,Republic of Korea,FAO MEMBER NATION,1985,9999,Democratic_People_s_Republic_of_Korea_the,"FAO,eastern_Asia,World,Asia"
self_governing,KWT,KW,414,KUW,118,137,15437,4119,the State of Kuwait,Kuwait,Kuwait,FAO MEMBER NATION,1985,9999,"Iraq,Saudi_Arabia","CCASG,western_Asia,World,FAO,Asia,CAEU"
self_governing,KGZ,KG,417,KYR,113,138,20523,33243,the Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,FAO MEMBER NATION,1991,9999,"Kazakhstan,China,Tajikistan,Uzbekistan","ECO,LIFDC,World,LLDC,central_Asia,FAO,Asia"
self_governing,LAO,LA,418,LAO,120,139,15438,12076,the Lao People's Democratic Republic,the Lao People's Democratic Republic,Lao People's Democratic Republic,FAO MEMBER NATION,1985,9999,"Myanmar,Thailand,China,Cambodia,Viet_Nam","south-eastern_Asia,World,LDC,LLDC,Asia,LIFDC,FAO"
self_governing,LBN,LB,422,LEB,121,141,15439,4244,the Lebanese Republic,Lebanon,Lebanon,FAO MEMBER NATION,1985,9999,"Israel,Syrian_Arab_Republic_the","western_Asia,Asia,World,FAO"
self_governing,LSO,LS,426,LES,122,142,15440,4284,the Kingdom of Lesotho,Lesotho,Lesotho,FAO MEMBER NATION,1985,9999,South_Africa,"Africa,LDC,FAO,SADC,LLDC,World,LIFDC"
self_governing,LVA,LV,428,LAT,119,140,15531,12103,the Republic of Latvia,Latvia,Latvia,FAO MEMBER NATION,1991,9999,"Russian_Federation__the,Belarus,Lithuania,Estonia","World,Europe,FAO,EU,northern_Europe"
self_governing,LBR,LR,430,LIR,123,144,15441,4307,the Republic of Liberia,Liberia,Liberia,FAO MEMBER NATION,1985,9999,"Cote_d_Ivoire,Sierra_Leone,Guinea","Africa,LIFDC,World,LDC,FAO,CEN_SAD,western_Africa,ECOWAS"
self_governing,LBY,LY,434,LIB,124,145,15442,4312,Libya,Libya,Libya,FAO MEMBER NATION,2011,9999,"Egypt,Niger_the,Tunisia,Sudan_the,Chad,Algeria","CEN_SAD,CAEU,World,AMU,northern_Africa,Africa,FAO,COMESA"
self_governing,LTU,LT,440,LIT,126,147,15532,12204,the Republic of Lithuania,Lithuania,Lithuania,FAO MEMBER NATION,1991,9999,"Latvia,Poland,Russian_Federation__the,Belarus","EU,Europe,northern_Europe,FAO,World"
self_governing,LUX,LU,442,LUX,256,148,15443,4471,the Grand Duchy of Luxembourg,Luxembourg,Luxembourg,FAO MEMBER NATION,1985,9999,"France,Belgium,Germany","EU,western_Europe,FAO,World,Europe"
self_governing,MDG,MG,450,MAG,129,150,15444,4510,the Republic of Madagascar,Madagascar,Madagascar,FAO MEMBER NATION,1985,9999,,"eastern_Africa,LDC,SADC,World,FAO,Africa,COMESA,LIFDC"
self_governing,MWI,MW,454,MLW,130,152,15445,4532,the Republic of Malawi,Malawi,Malawi,FAO MEMBER NATION,1985,9999,"Zambia,United_Republic_of_Tanzania__the,Mozambique","LDC,LIFDC,LLDC,Africa,World,FAO,eastern_Africa,SADC,COMESA"
self_governing,MYS,MY,458,MAL,131,153,15446,4533,Malaysia,Malaysia,Malaysia,FAO MEMBER NATION,1985,9999,"Indonesia,Brunei_Darussalam,Thailand","Asia,FAO,World,south-eastern_Asia"
self_governing,MDV,MV,462,MDV,132,154,15447,4534,the Republic of Maldives,Maldives,Maldives,FAO MEMBER NATION,1985,9999,,"World,FAO,SIDS,southern_Asia,NFIDC,SAARC,Asia"
self_governing,MLI,ML,466,MLI,133,155,15448,4540,the Republic of Mali,Mali,Mali,FAO MEMBER NATION,1985,9999,"Burkina_Faso,Algeria,Niger_the,Guinea,Cote_d_Ivoire,Senegal,Mauritania","World,LIFDC,LDC,ECOWAS,LLDC,CEN_SAD,FAO,UEMOA,western_Africa,Africa"
self_governing,MLT,MT,470,MAT,134,156,15449,4548,the Republic of Malta,Malta,Malta,FAO MEMBER NATION,1985,9999,,"FAO,Europe,World,southern_Europe,EU"
self_governing,MRT,MR,478,MAU,136,159,15450,4660,the Islamic Republic of Mauritania,Mauritania,Mauritania,FAO MEMBER NATION,1985,9999,"Senegal,Algeria,Mali","LIFDC,CAEU,World,western_Africa,AMU,FAO,Africa,LDC,CEN_SAD"
self_governing,MUS,MU,480,MAR,137,160,15451,4662,the Republic of Mauritius,Mauritius,Mauritius,FAO MEMBER NATION,1985,9999,,"Africa,SIDS,eastern_Africa,SADC,FAO,NFIDC,COMESA,World"
